test_score,ability_lezen,ability_rekenen,ability_taal,ability_schrijven,class
531,0.051,0.072,0.493,0.316,VMBO KB/GL-TL
512,-0.141,-0.314,-0.236,0.1,VMBO BB/KB
519,-0.003,-0.133,-0.042,0.041,VMBO BB/KB
550,0.504,1.009,0.917,0.95,VWO
526,0.211,-0.133,0.164,0.316,VMBO KB/GL-TL
525,0.148,-0.133,0.084,0.424,VMBO KB/GL-TL
542,0.471,0.717,0.331,0.245,HAVO/VWO
531,-0.003,0.369,0.185,0.1,VMBO KB/GL-TL
548,0.504,0.645,1.203,1.29,VWO
544,0.577,0.417,0.824,0.564,HAVO/VWO
538,0.279,0.645,0.164,0.16,VMBO GL-TL/HAVO
545,0.504,0.798,0.389,0.424,VWO
550,0.76,1.16,0.748,0.316,VWO
549,0.708,0.798,0.917,0.711,VWO
543,0.41,0.523,0.628,0.424,HAVO/VWO
548,0.661,0.893,0.684,0.424,VWO
536,0.279,0.468,0.123,0.316,VMBO GL-TL/HAVO
536,0.07,0.468,0.456,0.16,VMBO GL-TL/HAVO
526,-0.021,0.072,0.23,0.1,VMBO KB/GL-TL
547,0.303,1.009,0.917,0.564,VWO
542,0.328,0.717,0.493,0.245,HAVO/VWO
545,0.471,1.009,0.578,0.041,VWO
539,0.089,0.893,0.331,0.1,VMBO GL-TL/HAVO
550,0.661,1.385,1.203,0.564,VWO
522,-0.073,-0.091,0.084,0.245,VMBO BB/KB
544,0.303,0.717,0.493,0.711,HAVO/VWO
528,0.108,0.113,0.143,0.16,VMBO KB/GL-TL
546,0.381,0.798,0.748,0.711,VWO
535,0.189,0.323,0.253,0.316,VMBO GL-TL/HAVO
543,0.279,0.717,0.534,0.316,HAVO/VWO
546,0.354,0.893,0.628,0.711,VWO
546,0.471,0.645,0.684,0.95,VWO
533,0.189,0.323,0.185,0.16,VMBO GL-TL/HAVO
543,0.44,0.645,0.578,0.316,HAVO/VWO
542,0.148,0.798,0.534,0.316,HAVO/VWO
537,0.303,0.523,0.103,0.245,VMBO GL-TL/HAVO
541,0.354,0.717,0.23,0.245,HAVO/VWO
547,0.328,1.16,0.628,0.564,VWO
534,0.168,0.236,0.534,0.16,VMBO GL-TL/HAVO
518,-0.193,0.153,-0.218,-0.247,VMBO BB/KB
533,0.41,0.194,0.185,0.245,VMBO GL-TL/HAVO
517,-0.056,-0.22,-0.007,-0.016,VMBO BB/KB
535,0.108,0.323,0.422,0.245,VMBO GL-TL/HAVO
505,-0.554,-0.133,-0.794,-0.075,VMBO BB/KB
510,-0.176,-0.418,-0.181,-0.016,VMBO BB/KB
509,-0.354,-0.133,-0.274,-0.386,VMBO BB/KB
506,-0.262,-0.365,-0.427,-0.178,VMBO BB/KB
550,0.661,1.859,0.917,0.316,VWO
530,-0.003,0.468,0.123,-0.178,VMBO KB/GL-TL
518,-0.073,-0.22,0.143,-0.178,VMBO BB/KB
507,-0.335,-0.418,-0.294,-0.016,VMBO BB/KB
527,-0.141,0.581,-0.146,0.041,VMBO KB/GL-TL
505,-0.227,-0.418,-0.54,-0.178,VMBO BB/KB
541,0.471,0.581,0.389,0.16,HAVO/VWO
532,0.015,0.468,0.103,0.1,VMBO KB/GL-TL
526,0.051,0.236,-0.042,-0.016,VMBO KB/GL-TL
513,-0.141,-0.176,-0.236,-0.178,VMBO BB/KB
541,0.233,0.798,0.493,0.1,HAVO/VWO
530,0.233,0.279,0.029,0.1,VMBO KB/GL-TL
515,-0.354,0.153,-0.236,-0.298,VMBO BB/KB
508,-0.245,-0.418,-0.255,-0.136,VMBO BB/KB
520,-0.09,0.072,-0.042,-0.136,VMBO BB/KB
520,-0.039,0.113,-0.218,-0.136,VMBO BB/KB
527,0.089,0.279,-0.007,-0.075,VMBO KB/GL-TL
513,-0.073,-0.314,-0.129,-0.136,VMBO BB/KB
523,0.148,-0.314,0.331,0.1,VMBO BB/KB
519,0.015,-0.091,-0.129,0.1,VMBO BB/KB
519,-0.09,-0.009,-0.094,-0.075,VMBO BB/KB
535,0.148,0.645,-0.007,0.316,VMBO GL-TL/HAVO
523,-0.021,0.236,-0.146,-0.178,VMBO BB/KB
530,0.108,0.113,0.278,0.245,VMBO KB/GL-TL
515,-0.09,-0.266,-0.146,0.041,VMBO BB/KB
521,0.089,-0.091,-0.094,0.1,VMBO BB/KB
532,0.279,0.153,0.23,0.16,VMBO KB/GL-TL
525,0.168,0.032,-0.111,0.316,VMBO KB/GL-TL
532,0.051,0.581,-0.042,0.16,VMBO KB/GL-TL
537,0.303,0.417,0.185,0.424,VMBO GL-TL/HAVO
530,0.233,0.153,0.331,-0.075,VMBO KB/GL-TL
537,0.148,0.523,0.207,0.424,VMBO GL-TL/HAVO
531,0.303,0.113,0.164,0.316,VMBO KB/GL-TL
527,0.148,0.369,-0.255,0.041,VMBO KB/GL-TL
532,0.148,0.369,0.084,0.1,VMBO KB/GL-TL
527,0.051,0.113,0.185,0.041,VMBO KB/GL-TL
522,-0.073,-0.049,0.164,-0.075,VMBO BB/KB
529,0.108,0.417,0.011,-0.136,VMBO KB/GL-TL
537,0.211,0.468,0.207,0.564,VMBO GL-TL/HAVO
540,0.328,0.468,0.422,0.424,HAVO/VWO
532,-0.09,0.369,0.304,0.316,VMBO KB/GL-TL
522,0.051,-0.049,0.065,-0.016,VMBO BB/KB
505,-0.227,-0.538,-0.357,-0.247,VMBO BB/KB
508,-0.227,-0.314,-0.357,-0.178,VMBO BB/KB
511,-0.21,-0.176,-0.403,-0.016,VMBO BB/KB
544,0.303,0.893,0.331,0.711,HAVO/VWO
543,0.233,0.717,0.628,0.316,HAVO/VWO
522,0.168,0.032,-0.146,-0.136,VMBO BB/KB
534,0.189,0.369,0.123,0.316,VMBO GL-TL/HAVO
531,0.051,0.279,0.253,0.041,VMBO KB/GL-TL
544,0.303,0.717,0.824,0.245,HAVO/VWO
519,-0.003,-0.049,-0.236,0.16,VMBO BB/KB
548,0.661,1.009,0.684,0.316,VWO
522,-0.107,0.194,-0.059,-0.178,VMBO BB/KB
537,0.303,0.194,0.628,0.424,VMBO GL-TL/HAVO
545,0.44,0.798,0.748,0.16,VWO
542,0.41,0.893,0.331,0.1,HAVO/VWO
531,0.233,0.153,0.278,0.041,VMBO KB/GL-TL
547,0.328,1.16,0.422,0.95,VWO
547,0.504,0.893,0.493,0.711,VWO
547,0.471,0.798,0.917,0.564,VWO
525,0.303,0.072,-0.218,0.245,VMBO KB/GL-TL
548,0.539,1.16,0.628,0.316,VWO
535,0.168,0.153,0.578,0.564,VMBO GL-TL/HAVO
544,0.661,0.581,0.389,0.711,HAVO/VWO
527,0.233,0.072,-0.042,0.316,VMBO KB/GL-TL
535,0.148,0.323,0.493,0.16,VMBO GL-TL/HAVO
521,-0.003,-0.133,0.047,0.16,VMBO BB/KB
545,0.539,0.581,0.824,0.424,VWO
547,0.617,0.717,1.036,0.424,VWO
543,0.381,0.798,0.389,0.316,HAVO/VWO
533,0.279,0.194,0.164,0.424,VMBO GL-TL/HAVO
538,0.189,0.717,0.278,0.041,VMBO GL-TL/HAVO
530,0.168,-0.133,0.578,0.711,VMBO KB/GL-TL
521,0.089,-0.133,0.011,-0.016,VMBO BB/KB
538,0.168,0.468,0.331,0.564,VMBO GL-TL/HAVO
549,0.539,1.009,0.748,0.95,VWO
549,0.96,0.893,0.534,0.711,VWO
544,0.354,0.645,0.456,1.29,HAVO/VWO
539,0.255,0.523,0.331,0.316,VMBO GL-TL/HAVO
548,0.471,1.009,0.628,0.711,VWO
533,0.303,0.279,0.123,0.245,VMBO GL-TL/HAVO
542,0.41,0.581,0.493,0.316,HAVO/VWO
537,0.41,0.279,0.331,0.316,VMBO GL-TL/HAVO
538,0.279,0.369,0.578,0.245,VMBO GL-TL/HAVO
539,0.211,0.523,0.304,0.564,VMBO GL-TL/HAVO
542,0.328,0.798,0.304,0.316,HAVO/VWO
536,0.41,0.468,-0.077,0.564,VMBO GL-TL/HAVO
520,-0.193,0.153,-0.164,0.041,VMBO BB/KB
536,0.303,0.279,0.331,0.316,VMBO GL-TL/HAVO
533,0.279,0.279,0.065,0.424,VMBO GL-TL/HAVO
536,0.148,0.468,0.23,0.316,VMBO GL-TL/HAVO
545,0.539,0.717,0.331,0.95,VWO
527,0.168,0.113,0.029,0.16,VMBO KB/GL-TL
529,0.233,0.236,-0.129,0.424,VMBO KB/GL-TL
516,-0.056,-0.22,-0.077,-0.016,VMBO BB/KB
528,0.051,0.323,0.123,-0.178,VMBO KB/GL-TL
550,0.504,1.16,0.748,0.95,VWO
525,-0.021,0.113,-0.007,0.245,VMBO KB/GL-TL
527,0.148,-0.049,0.422,0.041,VMBO KB/GL-TL
526,0.051,-0.009,0.304,0.041,VMBO KB/GL-TL
536,0.168,0.194,0.748,0.424,VMBO GL-TL/HAVO
524,0.128,-0.133,0.065,0.245,VMBO BB/KB
528,-0.124,0.236,0.253,0.16,VMBO KB/GL-TL
522,0.189,-0.22,-0.025,0.316,VMBO BB/KB
533,0.189,0.236,0.278,0.316,VMBO GL-TL/HAVO
530,0.168,-0.009,0.456,0.245,VMBO KB/GL-TL
527,0.108,-0.091,0.456,0.1,VMBO KB/GL-TL
514,-0.003,-0.418,-0.129,0.1,VMBO BB/KB
517,-0.262,0.032,-0.077,-0.178,VMBO BB/KB
540,0.41,0.323,0.748,0.424,HAVO/VWO
542,0.148,0.798,0.628,0.245,HAVO/VWO
527,0.168,-0.091,0.331,0.1,VMBO KB/GL-TL
535,0.168,0.279,0.493,0.316,VMBO GL-TL/HAVO
524,-0.021,0.153,0.047,-0.136,VMBO BB/KB
532,0.168,0.279,0.123,0.245,VMBO KB/GL-TL
524,0.279,-0.365,0.389,0.16,VMBO BB/KB
539,0.233,0.369,0.493,0.564,VMBO GL-TL/HAVO
537,0.303,0.194,0.684,0.564,VMBO GL-TL/HAVO
512,-0.107,-0.365,-0.077,-0.178,VMBO BB/KB
541,0.279,0.523,1.036,0.16,HAVO/VWO
547,0.504,0.893,0.534,0.564,VWO
514,-0.316,-0.091,-0.059,-0.178,VMBO BB/KB
522,0.051,-0.091,0.164,-0.178,VMBO BB/KB
550,0.577,1.16,1.203,1.29,VWO
542,0.279,0.717,0.456,0.245,HAVO/VWO
530,-0.056,0.417,0.123,0.041,VMBO KB/GL-TL
517,-0.141,-0.133,-0.077,0.041,VMBO BB/KB
542,0.504,0.468,0.578,0.424,HAVO/VWO
535,0.303,0.194,0.304,0.424,VMBO GL-TL/HAVO
514,-0.141,-0.091,-0.314,-0.016,VMBO BB/KB
509,-0.262,-0.365,-0.164,-0.136,VMBO BB/KB
516,0.051,-0.22,-0.236,0.1,VMBO BB/KB
519,-0.073,-0.176,0.084,-0.016,VMBO BB/KB
519,-0.21,0.032,0.123,-0.298,VMBO BB/KB
525,0.051,0.153,0.029,-0.136,VMBO KB/GL-TL
510,-0.176,-0.418,-0.199,-0.075,VMBO BB/KB
510,-0.176,-0.365,-0.181,-0.247,VMBO BB/KB
502,-0.504,-0.606,-0.199,-0.298,PRO/VMBO BB
526,0.051,0.236,-0.025,-0.075,VMBO KB/GL-TL
516,-0.124,-0.009,-0.181,-0.247,VMBO BB/KB
535,0.279,0.323,0.253,0.245,VMBO GL-TL/HAVO
522,0.033,-0.091,0.011,0.1,VMBO BB/KB
510,0.051,-0.418,-0.427,-0.136,VMBO BB/KB
513,-0.107,-0.176,-0.181,-0.298,VMBO BB/KB
519,-0.039,0.072,-0.236,-0.075,VMBO BB/KB
525,0.089,0.323,-0.181,-0.136,VMBO KB/GL-TL
536,0.089,0.581,0.331,0.041,VMBO GL-TL/HAVO
535,0.233,0.279,0.23,0.564,VMBO GL-TL/HAVO
544,0.381,0.645,0.493,0.711,HAVO/VWO
525,-0.056,0.072,0.164,0.16,VMBO KB/GL-TL
513,-0.107,-0.418,0.011,-0.136,VMBO BB/KB
522,0.015,-0.049,0.084,-0.075,VMBO BB/KB
536,0.233,0.468,0.23,0.16,VMBO GL-TL/HAVO
521,0.108,-0.133,-0.007,-0.016,VMBO BB/KB
535,0.381,0.323,0.065,0.424,VMBO GL-TL/HAVO
530,0.303,0.113,0.123,0.245,VMBO KB/GL-TL
537,0.108,0.581,0.422,0.1,VMBO GL-TL/HAVO
550,0.76,1.16,1.477,0.711,VWO
517,-0.124,-0.22,0.011,0.041,VMBO BB/KB
520,0.189,-0.22,-0.025,0.041,VMBO BB/KB
525,0.051,0.236,-0.146,0.041,VMBO KB/GL-TL
533,0.148,0.468,0.065,0.1,VMBO GL-TL/HAVO
532,0.279,0.072,0.304,0.316,VMBO KB/GL-TL
531,-0.021,0.323,0.207,0.16,VMBO KB/GL-TL
538,0.033,0.581,0.578,0.16,VMBO GL-TL/HAVO
525,0.033,-0.091,0.359,0.041,VMBO KB/GL-TL
531,0.108,0.194,0.253,0.316,VMBO KB/GL-TL
524,0.015,0.072,0.029,0.1,VMBO BB/KB
536,0.279,0.279,0.359,0.424,VMBO GL-TL/HAVO
529,-0.056,0.645,-0.077,-0.075,VMBO KB/GL-TL
519,0.108,-0.266,0.123,-0.178,VMBO BB/KB
535,0.381,0.279,0.185,0.245,VMBO GL-TL/HAVO
524,0.089,-0.314,0.359,0.316,VMBO BB/KB
550,0.539,1.16,0.684,1.29,VWO
543,0.303,0.798,0.534,0.245,HAVO/VWO
520,0.033,-0.314,0.084,0.245,VMBO BB/KB
528,0.148,-0.176,0.389,0.564,VMBO KB/GL-TL
531,0.051,0.417,0.065,0.1,VMBO KB/GL-TL
540,0.354,0.523,0.253,0.424,HAVO/VWO
533,0.381,0.153,0.389,0.1,VMBO GL-TL/HAVO
518,-0.158,0.072,-0.164,-0.178,VMBO BB/KB
539,0.328,0.523,0.359,0.16,VMBO GL-TL/HAVO
538,0.328,0.369,0.422,0.316,VMBO GL-TL/HAVO
534,0.354,0.279,0.23,0.16,VMBO GL-TL/HAVO
537,0.128,0.523,0.278,0.424,VMBO GL-TL/HAVO
546,0.539,0.893,0.748,0.16,VWO
530,-0.09,0.417,0.143,0.1,VMBO KB/GL-TL
527,-0.003,0.153,0.207,0.041,VMBO KB/GL-TL
520,0.168,-0.22,-0.077,0.16,VMBO BB/KB
537,0.233,0.468,0.185,0.424,VMBO GL-TL/HAVO
540,0.41,0.323,0.824,0.424,HAVO/VWO
526,0.148,-0.009,0.185,0.1,VMBO KB/GL-TL
543,0.504,0.523,0.422,0.711,HAVO/VWO
535,0.168,0.717,0.029,0.1,VMBO GL-TL/HAVO
529,0.015,0.417,-0.042,0.041,VMBO KB/GL-TL
547,0.354,0.893,0.824,0.564,VWO
538,0.233,0.468,0.304,0.316,VMBO GL-TL/HAVO
544,0.381,0.645,0.578,0.711,HAVO/VWO
540,0.233,0.468,0.389,0.95,HAVO/VWO
523,0.051,-0.091,0.065,0.245,VMBO BB/KB
538,0.233,0.523,0.278,0.316,VMBO GL-TL/HAVO
534,0.108,0.645,0.065,0.1,VMBO GL-TL/HAVO
529,0.233,0.369,-0.181,0.041,VMBO KB/GL-TL
528,0.015,0.279,0.047,0.1,VMBO KB/GL-TL
511,-0.227,-0.476,0.029,-0.136,VMBO BB/KB
525,0.168,-0.22,0.456,0.041,VMBO KB/GL-TL
547,0.539,0.893,0.917,0.316,VWO
524,0.033,-0.009,0.084,0.16,VMBO BB/KB
525,0.089,0.113,-0.007,-0.016,VMBO KB/GL-TL
529,0.279,0.153,0.143,-0.016,VMBO KB/GL-TL
546,0.41,0.717,0.628,0.711,VWO
523,0.168,-0.133,0.084,-0.016,VMBO BB/KB
534,0.577,0.072,0.331,0.316,VMBO GL-TL/HAVO
537,0.108,0.645,0.253,0.245,VMBO GL-TL/HAVO
529,0.07,0.279,0.029,0.1,VMBO KB/GL-TL
529,0.051,0.323,0.065,0.041,VMBO KB/GL-TL
527,0.089,0.113,0.123,0.041,VMBO KB/GL-TL
533,0.381,0.072,0.331,0.424,VMBO GL-TL/HAVO
533,0.233,0.113,0.331,0.564,VMBO GL-TL/HAVO
529,0.128,0.032,0.304,0.316,VMBO KB/GL-TL
547,0.354,0.798,0.917,0.95,VWO
527,0.211,-0.133,0.304,0.245,VMBO KB/GL-TL
540,0.07,0.645,0.493,0.564,HAVO/VWO
521,0.07,-0.049,-0.164,0.16,VMBO BB/KB
544,0.44,0.523,0.684,0.711,HAVO/VWO
532,0.233,0.153,0.278,0.245,VMBO KB/GL-TL
523,0.189,-0.22,-0.007,0.424,VMBO BB/KB
541,0.303,0.645,0.456,0.245,HAVO/VWO
522,0.07,-0.049,0.011,0.041,VMBO BB/KB
537,0.233,0.236,0.824,0.424,VMBO GL-TL/HAVO
526,0.015,0.279,-0.129,0.16,VMBO KB/GL-TL
526,0.189,0.032,0.011,0.16,VMBO KB/GL-TL
545,0.44,0.645,0.534,0.711,VWO
534,0.189,0.369,0.253,0.041,VMBO GL-TL/HAVO
530,0.381,0.153,0.047,0.1,VMBO KB/GL-TL
523,-0.176,0.032,0.207,0.1,VMBO BB/KB
544,0.328,0.645,0.493,0.95,HAVO/VWO
540,0.471,0.468,0.389,0.316,HAVO/VWO
538,0.233,0.523,0.207,0.424,VMBO GL-TL/HAVO
521,-0.021,-0.049,-0.094,0.245,VMBO BB/KB
541,0.41,0.581,0.359,0.316,HAVO/VWO
542,0.189,0.581,0.684,0.564,HAVO/VWO
532,0.303,0.072,0.389,0.245,VMBO KB/GL-TL
536,0.128,0.194,0.917,0.424,VMBO GL-TL/HAVO
543,0.381,0.893,0.422,0.16,HAVO/VWO
538,0.354,0.417,0.207,0.564,VMBO GL-TL/HAVO
548,0.471,1.16,0.578,0.564,VWO
540,0.279,0.798,0.143,0.424,HAVO/VWO
547,0.471,0.717,0.628,1.29,VWO
545,0.303,0.798,0.578,0.95,VWO
526,0.108,0.113,-0.042,0.245,VMBO KB/GL-TL
519,-0.003,-0.133,-0.025,-0.016,VMBO BB/KB
550,0.96,0.893,1.477,1.29,VWO
539,0.211,0.468,0.331,0.564,VMBO GL-TL/HAVO
515,-0.056,-0.314,-0.146,0.1,VMBO BB/KB
541,0.255,0.417,0.917,0.424,HAVO/VWO
539,0.328,0.323,0.534,0.424,VMBO GL-TL/HAVO
518,-0.039,-0.133,-0.181,0.245,VMBO BB/KB
547,0.44,0.798,0.824,0.711,VWO
544,0.168,0.717,0.628,0.95,HAVO/VWO
545,0.504,0.717,0.534,0.564,VWO
550,0.708,1.009,0.824,0.95,VWO
533,0.148,0.236,0.278,0.245,VMBO GL-TL/HAVO
522,0.033,-0.009,-0.007,0.041,VMBO BB/KB
537,0.354,0.323,0.331,0.424,VMBO GL-TL/HAVO
533,0.128,0.369,0.143,0.245,VMBO GL-TL/HAVO
536,0.255,0.417,0.389,0.041,VMBO GL-TL/HAVO
531,0.354,0.194,0.047,0.245,VMBO KB/GL-TL
520,0.051,-0.476,0.331,0.16,VMBO BB/KB
509,-0.141,-0.365,-0.357,-0.075,VMBO BB/KB
527,-0.021,0.369,-0.111,0.16,VMBO KB/GL-TL
546,0.577,0.645,0.493,1.29,VWO
547,0.617,0.645,0.748,1.29,VWO
543,0.354,0.645,0.456,0.564,HAVO/VWO
542,0.504,0.645,0.359,0.245,HAVO/VWO
541,0.41,0.523,0.253,0.711,HAVO/VWO
523,-0.003,0.194,-0.146,-0.075,VMBO BB/KB
529,0.108,0.323,-0.094,0.245,VMBO KB/GL-TL
540,0.255,0.645,0.422,0.245,HAVO/VWO
537,0.504,0.323,0.123,0.564,VMBO GL-TL/HAVO
520,-0.073,-0.133,0.253,-0.178,VMBO BB/KB
540,0.255,0.798,0.207,0.245,HAVO/VWO
536,0.41,0.194,0.422,0.424,VMBO GL-TL/HAVO
534,0.617,0.153,0.23,0.16,VMBO GL-TL/HAVO
532,0.255,0.369,0.029,0.1,VMBO KB/GL-TL
543,0.279,0.798,0.628,0.245,HAVO/VWO
531,0.168,0.113,0.389,0.16,VMBO KB/GL-TL
537,0.303,0.417,0.253,0.316,VMBO GL-TL/HAVO
542,0.381,0.523,0.493,0.564,HAVO/VWO
535,0.577,0.323,0.103,0.16,VMBO GL-TL/HAVO
536,0.279,0.369,0.253,0.316,VMBO GL-TL/HAVO
527,0.148,0.032,0.065,0.245,VMBO KB/GL-TL
539,0.381,0.581,0.185,0.316,VMBO GL-TL/HAVO
523,0.07,0.072,-0.111,0.1,VMBO BB/KB
525,0.033,0.236,-0.129,-0.016,VMBO KB/GL-TL
540,0.303,0.581,0.389,0.245,HAVO/VWO
534,0.07,0.279,0.493,0.245,VMBO GL-TL/HAVO
543,0.471,0.645,0.493,0.245,HAVO/VWO
548,0.661,0.798,0.578,0.95,VWO
535,0.279,0.468,0.164,0.1,VMBO GL-TL/HAVO
532,0.089,0.279,0.331,0.1,VMBO KB/GL-TL
531,0.128,0.194,0.207,0.245,VMBO KB/GL-TL
528,0.233,-0.049,0.185,0.424,VMBO KB/GL-TL
533,0.211,0.279,0.207,0.245,VMBO GL-TL/HAVO
506,-0.298,-0.418,-0.427,0.041,VMBO BB/KB
546,0.539,0.717,0.578,0.564,VWO
536,0.328,0.323,0.389,0.16,VMBO GL-TL/HAVO
539,0.279,0.581,0.389,0.1,VMBO GL-TL/HAVO
543,0.539,0.523,0.628,0.316,HAVO/VWO
538,0.381,0.369,0.389,0.316,VMBO GL-TL/HAVO
544,0.41,0.798,0.422,0.316,HAVO/VWO
527,0.189,0.032,0.185,-0.016,VMBO KB/GL-TL
531,0.168,0.072,0.534,0.1,VMBO KB/GL-TL
546,0.577,0.645,0.534,0.95,VWO
533,0.148,0.194,0.493,0.16,VMBO GL-TL/HAVO
545,0.41,0.645,0.684,0.564,VWO
543,0.41,0.581,0.422,0.564,HAVO/VWO
530,0.148,0.153,0.084,0.424,VMBO KB/GL-TL
543,0.504,0.798,0.185,0.564,HAVO/VWO
531,0.44,0.279,-0.129,0.16,VMBO KB/GL-TL
530,0.033,0.113,0.422,0.16,VMBO KB/GL-TL
525,0.211,-0.091,0.123,0.16,VMBO KB/GL-TL
550,0.819,1.385,0.917,0.316,VWO
529,0.033,0.113,0.331,0.16,VMBO KB/GL-TL
546,0.617,0.717,0.534,0.424,VWO
532,0.354,0.153,0.23,0.1,VMBO KB/GL-TL
523,0.051,0.113,-0.199,0.1,VMBO BB/KB
519,0.089,-0.091,-0.111,-0.136,VMBO BB/KB
538,0.354,0.369,0.304,0.564,VMBO GL-TL/HAVO
527,-0.09,0.194,0.164,0.1,VMBO KB/GL-TL
538,0.617,0.279,0.304,0.316,VMBO GL-TL/HAVO
542,0.328,0.645,0.493,0.316,HAVO/VWO
543,0.189,0.645,0.748,0.564,HAVO/VWO
534,0.051,0.323,0.422,0.316,VMBO GL-TL/HAVO
534,0.381,0.072,0.253,0.711,VMBO GL-TL/HAVO
539,0.089,0.581,0.493,0.424,VMBO GL-TL/HAVO
530,0.41,-0.049,0.065,0.95,VMBO KB/GL-TL
533,0.07,0.236,0.304,0.424,VMBO GL-TL/HAVO
536,0.328,0.369,0.331,0.041,VMBO GL-TL/HAVO
545,0.471,0.645,0.748,0.564,VWO
531,0.07,0.153,0.331,0.245,VMBO KB/GL-TL
539,0.381,0.417,0.578,0.16,VMBO GL-TL/HAVO
524,-0.124,0.279,-0.042,-0.075,VMBO BB/KB
544,0.504,0.581,0.534,0.711,HAVO/VWO
540,0.189,0.717,0.331,0.245,HAVO/VWO
522,-0.141,0.279,-0.146,-0.178,VMBO BB/KB
546,0.41,0.893,0.684,0.316,VWO
519,0.051,-0.133,-0.025,-0.075,VMBO BB/KB
543,0.381,0.893,0.359,0.16,HAVO/VWO
526,0.089,-0.049,0.103,0.424,VMBO KB/GL-TL
540,0.089,0.645,0.684,0.316,HAVO/VWO
531,0.328,-0.176,0.422,1.29,VMBO KB/GL-TL
519,-0.039,-0.049,-0.146,0.1,VMBO BB/KB
539,0.211,0.645,0.456,0.1,VMBO GL-TL/HAVO
543,0.328,0.468,0.748,0.95,HAVO/VWO
516,-0.021,-0.365,-0.007,-0.016,VMBO BB/KB
540,0.44,0.417,0.359,0.424,HAVO/VWO
531,0.189,0.113,0.207,0.316,VMBO KB/GL-TL
536,0.303,0.279,0.278,0.424,VMBO GL-TL/HAVO
537,0.279,0.323,0.278,0.711,VMBO GL-TL/HAVO
536,0.255,0.236,0.628,0.316,VMBO GL-TL/HAVO
538,0.44,0.581,0.084,0.16,VMBO GL-TL/HAVO
521,0.148,-0.133,-0.025,-0.016,VMBO BB/KB
523,-0.003,-0.133,0.029,0.564,VMBO BB/KB
536,0.44,0.194,0.23,0.564,VMBO GL-TL/HAVO
532,0.354,0.369,-0.094,0.16,VMBO KB/GL-TL
528,0.279,0.113,0.065,-0.016,VMBO KB/GL-TL
540,0.328,0.417,0.824,0.245,HAVO/VWO
538,0.44,0.279,0.304,0.711,VMBO GL-TL/HAVO
535,0.471,0.072,0.422,0.564,VMBO GL-TL/HAVO
532,0.211,0.113,0.456,0.16,VMBO KB/GL-TL
540,0.577,0.323,0.389,0.564,HAVO/VWO
550,0.577,1.009,0.824,0.711,VWO
541,0.471,0.717,0.143,0.245,HAVO/VWO
524,0.148,0.032,-0.094,0.1,VMBO BB/KB
527,0.303,-0.049,0.084,0.245,VMBO KB/GL-TL
523,0.189,-0.091,-0.059,0.245,VMBO BB/KB
526,0.168,-0.009,0.164,0.1,VMBO KB/GL-TL
540,0.255,0.581,0.389,0.245,HAVO/VWO
550,0.708,1.859,0.824,1.29,VWO
536,0.354,0.523,0.084,0.16,VMBO GL-TL/HAVO
542,0.41,0.468,0.456,0.711,HAVO/VWO
540,0.471,0.581,0.389,0.041,HAVO/VWO
542,0.211,0.798,0.628,0.1,HAVO/VWO
548,0.539,0.893,0.917,0.564,VWO
525,0.168,-0.009,0.084,-0.016,VMBO KB/GL-TL
528,0.189,-0.091,0.304,0.316,VMBO KB/GL-TL
539,0.168,0.369,0.628,0.564,VMBO GL-TL/HAVO
545,0.617,0.581,0.748,0.424,VWO
543,0.381,0.717,0.748,0.16,HAVO/VWO
519,-0.003,-0.091,-0.042,-0.075,VMBO BB/KB
546,0.381,0.798,0.824,0.564,VWO
516,0.015,-0.266,-0.059,-0.075,VMBO BB/KB
511,-0.09,-0.314,-0.274,-0.178,VMBO BB/KB
542,0.211,0.717,0.917,0.16,HAVO/VWO
523,0.303,-0.049,-0.255,0.316,VMBO BB/KB
538,0.381,0.323,0.534,0.16,VMBO GL-TL/HAVO
520,-0.158,-0.22,0.493,-0.178,VMBO BB/KB
524,0.015,0.032,0.084,0.1,VMBO BB/KB
542,0.303,0.893,0.422,0.1,HAVO/VWO
522,-0.003,-0.22,0.253,0.1,VMBO BB/KB
543,0.279,0.645,0.748,0.316,HAVO/VWO
529,-0.039,0.369,0.143,-0.016,VMBO KB/GL-TL
547,0.504,1.16,0.578,0.245,VWO
512,0.015,-0.314,-0.357,-0.136,VMBO BB/KB
536,0.354,0.153,0.748,0.316,VMBO GL-TL/HAVO
534,0.051,0.369,0.23,0.564,VMBO GL-TL/HAVO
537,0.328,0.323,0.331,0.316,VMBO GL-TL/HAVO
533,0.233,0.417,0.185,-0.075,VMBO GL-TL/HAVO
546,0.381,0.893,0.684,0.424,VWO
546,0.504,0.717,0.684,0.424,VWO
543,0.504,0.523,0.493,0.564,HAVO/VWO
547,0.471,0.798,0.824,0.424,VWO
533,0.44,0.153,0.278,0.1,VMBO GL-TL/HAVO
547,0.381,1.009,1.036,0.316,VWO
541,0.577,0.468,0.359,0.316,HAVO/VWO
538,0.211,0.417,0.331,0.564,VMBO GL-TL/HAVO
534,0.108,0.279,0.578,0.16,VMBO GL-TL/HAVO
548,0.44,0.893,0.748,0.711,VWO
507,-0.245,-0.418,-0.294,-0.178,VMBO BB/KB
536,0.41,0.417,0.084,0.245,VMBO GL-TL/HAVO
542,0.381,0.523,0.628,0.316,HAVO/VWO
